"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-04-28","93.0","1.5893","6.1561","Ronald Acuna Jr.",660670,542881,"strikeout","swinging_strike",,,,,5,"Ronald Acuna strikes out swinging.  ","R","R","L","ATL","COL","S",2,"null",2,2,2019,"0.6526","1.6313","0.2196","2.5803","null",518692,"null",1,3,"Bot","null","null",,,547172,,"190428_182714","-4.9089","-135.2469","-6.9276","8.9892","27.9594","-11.0236","3.5500","1.6400","null","null","null","92.8580","2347","6.1220",567172,542881,547172,502517,641658,571448,596115,621311,435622,453568,"54.3780","null","null","0.00",1,0,0,"null",27,"5","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FF","2019-04-28","93.4","-1.2257","6.3211","Whit Merrifield",593160,518774,"force_out","hit_into_play",,,,,5,"Whit Merrifield grounds into a force out, third baseman Tommy La Stella to second baseman Luis Rengifo.   Cam Gallagher out at 2nd.    Whit Merrifield to 1st.  ","R","R","R","KC","LAA","X",5,"ground_ball",1,1,2019,"-1.0152","0.9140","0.1259","2.4609","null","null",595956,1,3,"Bot","99.66","166.44",,,518960,,"190428_190737","5.5418","-135.7693","-6.0940","-13.3443","25.8722","-20.1769","3.3500","1.5800","7","86.7","-18.4","92.4010","2073","5.4620",565716,518774,518960,571506,650859,600303,592743,571718,545361,594777,"55.0372","0.090","0.089","0.00",1,0,0,2,25,"3","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2019-04-28","92.5","2.1741","5.5265","Tim Anderson",641313,571510,"strikeout","swinging_strike",,,,,3,"Tim Anderson strikes out swinging.  ","R","R","L","CWS","DET","S",2,"null",1,2,2019,"0.7286","1.3702","0.2837","2.9677","null","null",544725,2,2,"Bot","null","null",,,606988,,"190428_190203","-6.4019","-134.6823","-3.7375","10.1775","27.1530","-14.9122","3.3616","1.5300","null","null","null","92.7870","2408","6.2660",567274,571510,606988,641525,493596,600869,500135,592348,592444,592206,"54.2331","null","null","0.00",1,0,0,"null",20,"4","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-04-28","90.9","-2.2893","6.3760","Mike Trout",545361,456701,"single","hit_into_play_no_out",,,,,2,"Mike Trout singles on a line drive to center fielder Chris Owings.  ","R","R","R","KC","LAA","X",8,"line_drive",2,0,2019,"-0.8588","1.2383","-0.0537","3.1055","null","null","null",0,3,"Top","109.78","81.44",,,595956,,"190428_185416","7.4421","-132.1918","-4.9648","-11.5977","26.3545","-16.8022","3.3500","1.5400","248","89.0","17.0","91.1800","2048","6.3480",565716,456701,595956,656811,593160,642721,609275,460086,572008,624585,"54.1516","0.745","0.692","0.90",1,1,0,4,18,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"SL","2019-04-28","85.5","-1.8881","5.6888","Cody Bellinger",641355,592866,"sac_fly","hit_into_play_score",,,,,9,"Cody Bellinger out on a sacrifice fly to right fielder Gregory Polanco.   Joc Pederson scores.    Max Muncy to 2nd.  ","R","L","R","LAD","PIT","X",9,"fly_ball",0,1,2019,"0.3967","0.3883","0.7123","2.1018",592626,"null",571970,1,1,"Bot","198.25","61.79",,,553869,,"190428_203034","5.3417","-124.5161","-3.0399","3.2220","21.9458","-27.7511","3.8824","2.0312","364","94.1","33.2","86.0970","2156","6.3560",565814,592866,553869,605137,624428,628356,657061,466320,622569,570256,"54.1437","0.180","0.317","0.00",1,0,0,3,9,"2","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-04-28","93.2","-1.2321","6.2181","Whit Merrifield",593160,518774,"field_out","hit_into_play",,,,,6,"Whit Merrifield lines out to right fielder Kole Calhoun.  ","R","R","R","KC","LAA","X",9,"line_drive",3,2,2019,"-0.9734","1.0595","0.4737","2.6109","null","null","null",0,1,"Bot","180.93","101.41",,,518960,,"190428_183348","6.4520","-135.4593","-5.7988","-13.2142","27.1007","-18.2478","3.3600","1.5900","266","95.8","16.0","92.9750","2110","6.0330",565716,518774,518960,571506,650859,600303,592743,571718,545361,594777,"54.4661","0.602","0.620","0.00",1,0,0,4,8,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-04-28","92.4","1.4696","6.1866","Ronald Acuna Jr.",660670,542881,"field_out","hit_into_play",,,,,13,"Ronald Acuna grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ","R","R","L","ATL","COL","X",6,"ground_ball",3,1,2019,"0.6481","1.5381","-0.1219","1.3109","null","null","null",0,1,"Bot","103.45","153.05",,,547172,,"190428_174152","-5.3944","-134.1113","-9.8109","8.8545","27.7580","-12.0054","3.5300","1.7000","8","97.6","-11.1","91.7710","2247","5.9570",567172,542881,547172,502517,641658,571448,596115,621311,435622,453568,"54.5423","0.272","0.243","0.00",1,0,0,2,8,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"SL","2019-04-28","81.7","2.4926","5.3104","Tim Anderson",641313,571510,"strikeout","swinging_strike_blocked",,,,,13,"Tim Anderson strikes out swinging.  ","R","R","L","CWS","DET","S",2,"null",1,2,2019,"-0.1374","-0.3028","-1.0874","0.1187","null","null",544725,0,1,"Bot","null","null",,,606988,,"190428_182630","-7.7160","-118.6995","-4.5684","-0.0132","19.5813","-34.4641","3.3400","1.5408","null","null","null","81.2640","1193","5.7730",567274,571510,606988,641525,493596,600869,500135,592348,592444,592206,"54.7266","null","null","0.00",1,0,0,"null",6,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-04-28","92.9","2.8824","5.8492","Christian Yelich",592885,571927,"field_out","hit_into_play",,,,,8,"Christian Yelich grounds out sharply, pitcher Steven Matz to first baseman Pete Alonso.  ","R","L","L","NYM","MIL","X",1,"ground_ball",3,2,2019,"1.4575","0.8333","-0.1101","2.0846","null","null","null",1,1,"Top","134.20","180.16",,,467092,,"190428_171358","-10.7763","-134.7274","-5.5889","20.0098","29.9607","-21.0900","3.2775","1.8244","7","111.2","-15.8","92.3240","2071","6.1860",566000,571927,467092,624413,429664,453943,642708,643446,607043,542979,"54.3138","0.240","0.196","0.00",1,0,0,2,2,"7","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-28","86.5","-2.3999","6.3421","Mike Trout",545361,456701,"single","hit_into_play_no_out",,,,,9,"Mike Trout singles on a line drive to left fielder Alex Gordon.  ","R","R","R","KC","LAA","X",7,"line_drive",2,1,2019,"0.2341","0.3782","0.6274","1.8050","null","null","null",1,1,"Top","80.77","106.32",,,595956,,"190428_181757","6.7037","-125.7447","-5.3507","1.1640","24.3328","-27.3846","3.3500","1.5400","201","84.1","15.4","86.1210","1888","6.0000",565716,456701,595956,656811,593160,642721,609275,460086,572008,624585,"54.4999","0.940","0.854","0.90",1,1,0,4,2,"4","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-04-27","94.3","-1.0656","6.5201","Mike Trout",545361,503449,"field_out","hit_into_play",,,,,1,"Mike Trout flies out to left fielder Alex Gordon.  ","R","R","R","KC","LAA","X",7,"fly_ball",2,2,2019,"-1.2181","1.0342","-0.6030","3.1485","null","null","null",1,9,"Top","73.20","98.68",,,455117,,"190428_025413","3.7916","-137.0056","-5.2029","-15.8086","31.6084","-18.5547","3.5565","1.6821","270","79.2","35.1","92.9460","1706","5.6720",565715,503449,455117,656811,593160,642721,609275,460086,572008,624585,"54.8272","0.050","0.058","0.00",1,0,0,3,80,"5","4-Seam Fastball",9,4,4,9,4,9,4,9,"Infield shift","Strategic"
"FF","2019-04-27","89.1","-2.3744","4.9580","Whit Merrifield",593160,598287,"walk","ball",,,,,12,"Whit Merrifield walks.  ","R","R","R","KC","LAA","B","null","null",3,2,2019,"-0.7667","0.7659","1.6787","2.6277","null","null","null",1,7,"Bot","null","null",,,518960,,"190428_022209","11.3368","-129.2720","-1.2491","-10.6172","25.0534","-23.7552","3.2597","1.5500","null","null","null","88.0050","2330","5.6090",565715,598287,518960,571506,650859,600303,592743,571718,545361,594777,"54.8902","null","null","0.70",1,0,0,"null",69,"6","4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard"
"SI","2019-04-27","95.2","-1.0913","6.4507","Christian Yelich",592885,544727,"single","hit_into_play_score",,,,,6,"Christian Yelich singles on a soft ground ball to pitcher Jeurys Familia.   Ben Gamel scores.    Lorenzo Cain to 2nd.  ","R","L","R","NYM","MIL","X",1,"ground_ball",0,1,2019,"-1.3825","0.4245","0.4658","2.3782",592325,"null",456715,0,8,"Top","135.21","194.89",,,518595,,"190428_022826","7.0690","-138.1547","-5.8482","-19.0309","33.4453","-25.6974","3.2426","1.8499","1","80.8","-68.7","93.9600","2197","5.9090",565999,544727,518595,624413,429664,605204,642708,643446,607043,624424,"54.5905","0.235","0.226","0.90",1,1,0,2,69,"2","Sinker",5,6,6,5,6,5,6,5,"Strategic","Standard"
"SL","2019-04-27","84.0","4.8010","5.2620","Mike Trout",545361,518617,"strikeout","swinging_strike",,,,,12,"Mike Trout strikes out swinging.  ","R","R","L","KC","LAA","S",2,"null",1,2,2019,"-0.4099","-0.0052","0.9843","3.1704","null",600303,650859,2,6,"Top","null","null",,,455117,,"190428_020048","-7.9646","-122.0703","1.5425","-2.5102","23.3778","-32.7540","3.4487","1.6087","null","null","null","83.3210","2547","5.8520",565715,518617,455117,656811,593160,642721,609275,460086,572008,624585,"54.6474","null","null","0.00",1,0,0,"null",61,"4","Slider",9,4,4,9,4,9,4,9,"Infield shift","Standard"
"FF","2019-04-27","96.1","-1.5071","5.4920","Cody Bellinger",641355,605195,"walk","ball",,,,,14,"Cody Bellinger walks.  ","R","L","R","LAD","PIT","B","null","null",3,2,2019,"-0.5465","1.3370","0.2032","1.5330","null","null","null",1,8,"Bot","null","null",,,465041,,"190428_035528","5.7321","-139.7082","-7.8537","-8.3893","31.5393","-13.2687","3.9952","2.0057","null","null","null","95.6980","2388","6.1150",565813,605195,465041,605137,624428,592567,657061,622569,668804,570256,"54.3850","null","null","0.70",1,0,0,"null",62,"6","4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Strategic"
"SL","2019-04-27","82.9","-1.9928","5.8699","Whit Merrifield",593160,608717,"strikeout","swinging_strike",,,,,14,"Whit Merrifield strikes out swinging.  ","R","R","R","KC","LAA","S",2,"null",2,2,2019,"0.8066","-0.4671","0.5654","0.8928","null","null","null",1,5,"Bot","null","null",,,518960,,"190428_013342","4.2696","-120.6877","-4.0552","7.0892","20.6133","-36.2192","3.3063","1.5925","null","null","null","82.7080","2971","5.8630",565715,608717,518960,571506,650859,600303,592743,571718,545361,594777,"54.6365","null","null","0.00",1,0,0,"null",52,"8","Slider",7,4,7,4,4,7,7,4,"Standard","Standard"
"CU","2019-04-27","79.9","-2.7426","6.0508","Ronald Acuna Jr.",660670,543766,"field_out","hit_into_play",,,,,5,"Ronald Acuna pops out to second baseman Ryan McMahon.  ","R","R","R","ATL","COL","X",4,"popup",0,0,2019,"0.7902","-1.0290","-0.2594","2.5546","null","null","null",2,7,"Bot","154.94","132.46",,,547172,,"190428_012711","3.9564","-116.2045","0.7166","6.2132","18.7553","-41.4658","3.4831","1.6400","null","80.0","69.0","78.1730","2576","4.7910",567171,543766,547172,502517,641857,571448,596115,606132,621311,453568,"55.7082","0.002","0.000","0.00",1,0,0,3,59,"1","Curveball",5,4,5,4,4,5,5,4,"Strategic","Standard"
"FF","2019-04-27","90.5","-2.1261","5.0634","Mike Trout",545361,605130,"walk","ball",,,,,11,"Mike Trout walks.   Jonathan Lucroy scores.    Tommy La Stella to 3rd.    Kole Calhoun to 2nd.  ","R","R","R","KC","LAA","B","null","null",3,0,2019,"-0.3389","1.1457","-1.7580","4.0165",518960,600303,594777,2,4,"Top","null","null",,,455117,,"190428_010342","1.6659","-131.9837","0.7669","-4.3563","24.5048","-18.8041","3.2707","1.6499","null","null","null","91.8630","2253","6.7030",565715,605130,455117,656811,593160,642721,609275,460086,571740,624585,"53.7964","null","null","0.70",1,0,0,"null",41,"4","4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard"
"FF","2019-04-27","93.1","-1.5472","6.4643","Cody Bellinger",641355,605397,"field_out","hit_into_play",,,,,8,"Cody Bellinger lines out sharply to second baseman Adam Frazier.  ","R","L","R","LAD","PIT","X",4,"line_drive",2,2,2019,"-0.3210","0.6632","0.2629","2.5859","null","null","null",2,6,"Bot","151.71","146.39",,,465041,,"190428_025306","5.2952","-135.4772","-5.6177","-4.9728","27.1161","-23.1848","3.9957","1.9476","169","102.9","11.4","92.7360","2479","5.8840",565813,605397,465041,605137,624428,628356,657061,622569,668804,466320,"54.6155","0.905","0.872","0.00",1,0,0,4,43,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"SL","2019-04-27","88.0","-2.1557","6.1125","Ronald Acuna Jr.",660670,592351,"single","hit_into_play_score",,,,,13,"Ronald Acuna singles on a line drive to left fielder Raimel Tapia.   Ozzie Albies scores.    Johan Camargo scores.  ","R","R","R","ATL","COL","X",7,"line_drive",0,0,2019,"-0.0085","0.7206","-0.8645","2.4491",645277,622666,"null",1,5,"Bot","77.23","133.41",,,547172,,"190428_004727","3.1166","-127.9796","-4.2213","-0.7079","25.3126","-23.7902","3.4806","1.6400","157","69.4","17.1","87.2760","2105","5.7700",567171,592351,547172,502517,641857,571448,596115,606132,621311,453568,"54.7295","0.635","0.534","0.90",1,1,0,4,41,"1","Slider",2,2,2,2,2,2,2,2,"Strategic","Standard"
"CH","2019-04-27","90.7","-0.8986","6.3442","Christian Yelich",592885,592789,"home_run","hit_into_play_score",,,,,8,"Christian Yelich homers (14) on a line drive to right center field.  ","R","L","R","NYM","MIL","X","null","line_drive",3,2,2019,"-1.5104","0.6586","-0.0881","1.8554","null","null","null",2,4,"Top","183.47","47.58",,,518595,,"190428_004817","5.3104","-131.8418","-6.7053","-18.8744","29.5516","-23.1734","3.5400","1.6900","398","101.4","23.5","90.8980","1711","6.5910",565999,592789,518595,624413,429664,605204,642708,643446,607043,624424,"53.9084","0.742","1.181","2.00",1,0,3,6,34,"7","Changeup",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2019-04-27","89.5","-1.0948","6.6301","Whit Merrifield",593160,642545,"single","hit_into_play_no_out",,,,,5,"Whit Merrifield singles on a fly ball to center fielder Mike Trout.   Billy Hamilton to 3rd.  ","R","R","R","KC","LAA","X",8,"fly_ball",1,0,2019,"-0.3117","1.6121","0.1428","2.1999","null","null",571740,2,3,"Bot","148.53","114.62",,,518960,,"190428_003515","3.6315","-130.0102","-8.0840","-4.1937","27.0578","-12.9669","3.3320","1.5500","209","70.7","25.8","88.1640","2205","5.5330",565715,642545,518960,571506,650859,600303,592743,571718,545361,594777,"54.9666","0.862","0.786","0.90",1,1,0,4,31,"2","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"SL","2019-04-27","82.2","-1.5570","6.7091","Cody Bellinger",641355,605397,"field_out","hit_into_play",,,,,4,"Cody Bellinger flies out sharply to center fielder Bryan Reynolds.   Justin Turner to 2nd.  ","R","L","R","LAD","PIT","X",8,"fly_ball",2,1,2019,"0.6458","-0.1436","-0.6683","2.6270","null","null",457759,0,4,"Bot","126.11","38.46",,,465041,,"190428_021339","0.7888","-119.5639","-2.4180","5.8786","22.8945","-33.3054","3.9154","1.9934","378","101.0","35.8","81.1180","2597","5.5610",565813,605397,465041,605137,624428,628356,657061,622569,668804,466320,"54.9389","0.405","0.744","0.00",1,0,0,5,28,"4","Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SL","2019-04-27","88.4","-1.9952","6.0644","Mike Trout",545361,605347,"field_out","hit_into_play",,,,,8,"Mike Trout lines out sharply to third baseman Kelvin Gutierrez.  ","R","R","R","KC","LAA","X",5,"line_drive",0,0,2019,"0.0993","0.5409","0.1627","2.1060","null","null","null",1,3,"Top","94.47","163.64",,,455117,,"190428_001144","5.0212","-128.6788","-4.7186","0.1751","23.5874","-25.5493","3.4907","1.6853","164","103.7","10.4","88.2490","2155","5.9160",565715,605347,455117,656811,593160,642721,609275,460086,571740,624585,"54.5833","0.850","0.793","0.00",1,0,0,4,21,"1","Slider",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2019-04-27","80.3","-1.8354","6.3350","Ronald Acuna Jr.",660670,592351,"field_out","hit_into_play",,,,,5,"Ronald Acuna flies out to left fielder Raimel Tapia.  ","R","R","R","ATL","COL","X",7,"fly_ball",2,2,2019,"1.0053","-0.5575","0.2585","2.6272","null",622666,518692,1,3,"Bot","79.23","119.74",,,547172,,"190428_000812","2.7519","-116.7361","-0.5065","8.4004","21.4430","-37.2772","3.4877","1.6400","null","89.2","39.3","79.0110","2618","5.3880",567171,592351,547172,502517,641857,571448,596115,606132,621311,453568,"55.1118","0.018","0.027","0.00",1,0,0,3,23,"5","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2019-04-27","82.8","-1.4191","6.6472","Whit Merrifield",593160,642545,"field_out","hit_into_play",,,,,2,"Whit Merrifield flies out to center fielder Mike Trout.  ","R","R","R","KC","LAA","X",8,"fly_ball",2,2,2019,"0.0115","0.4119","-0.1145","2.9975",642721,455117,"null",2,2,"Bot","124.78","79.53",,,518960,,"190428_000749","2.9203","-120.6270","-2.7463","-0.3314","18.2705","-27.9779","3.2866","1.5300","284","90.8","45.2","82.5740","2479","5.5850",565715,642545,518960,571506,650859,600303,592743,571718,545361,594777,"54.9141","0.002","0.000","0.00",1,0,0,3,19,"7","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-04-27","89.3","-1.1013","6.3627","Christian Yelich",592885,592789,"single","hit_into_play_no_out",,,,,7,"Christian Yelich singles on a sharp line drive to center fielder Brandon Nimmo.  ","R","L","R","NYM","MIL","X",8,"line_drive",0,0,2019,"-1.4315","0.5700","-0.3261","2.0789","null","null","null",0,3,"Top","134.67","75.53",,,518595,,"190428_000748","5.0229","-129.9709","-5.8169","-17.5403","26.6912","-24.5924","3.3200","1.7300","132","108.6","5.8","90.2480","1700","6.8130",565999,592789,518595,624413,429664,605204,642708,643446,607043,624424,"53.6864","0.668","0.625","0.90",1,1,0,4,19,"1","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-04-27","93.0","-2.0786","6.1785","Whit Merrifield",593160,592135,"field_out","hit_into_play",,,,,6,"Whit Merrifield lines out to right fielder Kole Calhoun.  ","R","R","R","KC","LAA","X",9,"line_drive",3,2,2019,"-0.0805","1.3055","0.4842","2.6237","null","null","null",0,1,"Bot","201.87","96.62",,,518960,,"190427_233103","6.7443","-135.3545","-6.2645","-2.2528","25.1962","-15.0174","3.3024","1.5611","300","95.5","20.5","93.5480","2443","6.2750",565715,592135,518960,571506,650859,600303,592743,571718,545361,594777,"54.2243","0.312","0.351","0.00",1,0,0,4,6,"7","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2019-04-27","85.4","-1.7108","6.6483","Cody Bellinger",641355,605397,"field_out","hit_into_play",,,,,13,"Cody Bellinger grounds out, second baseman Adam Frazier to first baseman Josh Bell.  ","R","L","R","LAD","PIT","X",4,"ground_ball",1,2,2019,"-0.6379","0.5061","-0.3715","1.2540","null","null",457759,2,1,"Bot","155.95","158.69",,,465041,,"190428_012406","4.3443","-124.2174","-7.4217","-7.2382","20.0884","-25.9910","3.9514","2.0228","13","71.5","-3.3","85.0430","2200","5.6550",565813,605397,465041,605137,624428,628356,657061,622569,668804,466320,"54.8445","0.105","0.089","0.00",1,0,0,2,7,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-04-27","95.6","-2.1108","5.8440","Ronald Acuna Jr.",660670,592351,"double","hit_into_play_no_out",,,,,9,"Ronald Acuna doubles (3) on a line drive to right fielder Charlie Blackmon.  ","R","R","R","ATL","COL","X",9,"line_drive",1,0,2019,"-1.0253","0.8988","0.3217","2.1714","null","null","null",2,1,"Bot","207.96","95.57",,,547172,,"190427_233245","8.6995","-138.9431","-6.1046","-15.1065","28.1959","-19.4375","3.5402","1.6400","250","99.4","13.5","95.8480","1957","6.2890",567171,592351,547172,502517,641857,571448,596115,606132,621311,453568,"54.2107","0.890","0.856","1.25",1,1,1,4,7,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"CU","2019-04-27","77.2","-0.8700","6.4560","Christian Yelich",592885,592789,"field_out","hit_into_play",,,,,14,"Christian Yelich pops out to third baseman J.  D. Davis.  ","R","L","R","NYM","MIL","X",5,"popup",2,2,2019,"1.3685","-0.3067","0.8307","2.2448","null","null",456715,0,1,"Top","120.99","183.72",,,518595,,"190427_231734","1.1457","-112.2375","-1.3235","11.0666","23.5583","-34.6967","3.2016","1.8194","73","85.6","74.1","76.2960","2101","6.0500",565999,592789,518595,624413,429664,605204,642708,643446,607043,624424,"54.4495","0.008","0.007","0.00",1,0,0,3,2,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-27","90.6","-1.8571","6.0456","Mike Trout",545361,605347,"double","hit_into_play_score",,,,,1,"Mike Trout doubles (5) on a line drive to right fielder Jorge Soler.   Kole Calhoun scores.  ","R","R","R","KC","LAA","X",9,"line_drive",2,2,2019,"0.1051","0.3347","-0.3591","2.9616","null",594777,"null",0,1,"Top","213.43","108.09",,,455117,,"190427_232009","3.5156","-132.2634","-2.7122","0.7777","17.8717","-27.9634","3.4718","1.6366","297","92.4","20.8","91.8170","2293","6.0460",565715,605347,455117,656811,593160,642721,609275,460086,571740,624585,"54.4532","0.228","0.257","1.25",1,1,1,3,2,"5","Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"SL","2019-04-26","85.4","-2.8632","5.5105","Tim Anderson",641313,641729,"home_run","hit_into_play_score",,,,,8,"Tim Anderson homers (5) on a fly ball to left field.  ","R","R","R","CWS","DET","X","null","fly_ball",0,0,2019,"0.5137","0.4407","-0.0504","2.1019","null","null","null",2,9,"Bot","41.63","65.05",,,606988,,"190427_041203","5.5656","-124.2313","-2.6251","4.2215","23.3193","-27.3847","3.4000","1.5500","373","99.0","23.7","85.0450","2387","5.9350",567272,641729,606988,543308,543281,600869,500135,640460,592348,592206,"54.5648","0.600","0.847","2.00",1,0,3,5,95,"1","Slider",11,11,11,11,11,11,11,11,"Strategic","Standard"
"FT","2019-04-26","94.5","-2.3985","5.9030","Whit Merrifield",593160,605121,"triple","hit_into_play_no_out",,,,,7,"Whit Merrifield triples (3) on a line drive to center fielder Peter Bourjos.  ","R","R","R","KC","LAA","X",8,"line_drive",3,1,2019,"-0.9534","1.1759","-0.6902","1.6063","null","null","null",0,9,"Bot","95.07","68.67",,,607345,,"190427_031751","6.5924","-137.4426","-8.1905","-13.5319","27.8153","-15.6640","3.3300","1.5300","279","95.7","16.1","95.0500","2202","6.4420",565714,605121,607345,405395,650859,664058,592743,571718,488721,594777,"54.0574","0.602","0.620","1.60",1,1,2,4,68,"5","2-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2019-04-26","96.0","-2.2526","5.7061","Tim Anderson",641313,657585,"single","hit_into_play_no_out",,,,,2,"Tim Anderson singles on a line drive to center fielder JaCoby Jones.   Leury Garcia to 3rd.  ","R","R","R","CWS","DET","X",8,"line_drive",0,0,2019,"-0.9238","1.2585","-0.0554","3.0042","null","null",544725,1,7,"Bot","149.00","65.30",,,606988,,"190427_031611","7.8460","-139.5230","-4.3665","-13.6827","29.8211","-15.1006","3.4000","1.5500","290","107.8","13.1","95.7640","2324","6.1090",567272,657585,606988,543308,543281,600869,500135,640460,592444,592206,"54.3904","0.782","0.815","0.90",1,1,0,5,78,"1","4-Seam Fastball",9,10,9,10,10,9,9,10,"Standard","Standard"
"FF","2019-04-26","91.5","-0.9724","5.8514","Mike Trout",545361,641571,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out sharply, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.  ","R","R","R","KC","LAA","X",6,"ground_ball",2,1,2019,"-0.4358","1.0509","0.0198","1.6896","null","null","null",1,9,"Top","109.19","143.33",,,455117,,"190427_030951","3.3792","-133.0529","-6.7860","-5.7674","26.9325","-18.7767","3.4500","1.6400","108","116.6","5.5","90.6960","2084","5.7120",565714,641571,455117,656811,593160,572008,609275,460086,571740,624585,"54.7871","0.698","0.670","0.00",1,0,0,5,66,"4","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Strategic"
"CH","2019-04-26","80.7","1.4169","6.3599","Christian Yelich",592885,501593,"strikeout","swinging_strike",,,,,14,"Christian Yelich strikes out swinging.  ","R","L","L","NYM","MIL","S",2,"null",2,2,2019,"0.8899","0.2237","0.4647","1.2166","null","null",456715,0,8,"Top","null","null",,,467092,,"190427_043920","-3.7314","-117.4416","-5.2027","8.7608","20.5650","-29.4520","3.3000","1.6000","null","null","null","80.1640","2169","5.7460",565998,501593,467092,624413,643446,453943,642708,607043,501571,542979,"54.7530","null","null","0.00",1,0,0,"null",69,"5","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"SL","2019-04-26","86.4","-1.3408","5.5329","Ronald Acuna Jr.",660670,623184,"field_out","hit_into_play",,,,,14,"Ronald Acuna grounds out, pitcher Scott Oberg to first baseman Daniel Murphy.  ","R","R","R","ATL","COL","X",1,"ground_ball",3,2,2019,"0.7282","-0.0048","1.1165","1.3704","null","null","null",0,8,"Bot","128.29","183.94",,,460077,,"190427_021956","4.3720","-125.8419","-3.7243","6.8585","23.8877","-31.7333","3.5200","1.6400","99","101.5","5.4","86.3110","2552","6.0370",567170,623184,460077,502517,641857,571448,596115,621311,435622,453568,"54.4629","0.592","0.537","0.00",1,0,0,4,68,"6","Slider",3,8,3,8,8,3,3,8,"Strategic","Standard"
"SL","2019-04-26","81.8","-2.1832","5.7827","Tim Anderson",641313,643617,"double","hit_into_play_score",,,,,13,"Tim Anderson doubles (5) on a sharp line drive to left fielder Dustin Peterson.   Leury Garcia scores.  ","R","R","R","CWS","DET","X",7,"line_drive",1,1,2019,"0.6966","-0.1597","-1.0142","1.9301","null",544725,"null",1,6,"Bot","27.11","102.37",,,606988,,"190427_023850","1.3169","-119.2214","-1.9216","6.3467","19.5600","-33.5750","3.4000","1.5500","322","101.7","20.8","81.5390","2466","5.6990",567272,643617,606988,543308,543281,600869,500135,640460,592444,592206,"54.8006","0.620","0.871","1.25",1,1,1,5,64,"3","Slider",5,10,5,10,10,5,5,10,"Standard","Standard"
